block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,choice1_1,1202,['%s:number1'],choice-response,%s:number1,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone1,hiddenToneQ|HugginsPitch_1_1.flac,8725,11,headphone_detection_1
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,choice2_3,692,['%s:number3'],choice-response,%s:number3,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone2,hiddenToneQ|HugginsPitch_2_3.flac,8727,12,headphone_detection_2
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,choice3_2,508,['%s:number2'],choice-response,%s:number2,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone3,hiddenToneQ|HugginsPitch_3_2.flac,7508,13,headphone_detection_3
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,choice4_3,447,['%s:number3'],choice-response,%s:number3,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone4,hiddenToneQ|HugginsPitch_4_3.flac,7548,14,headphone_detection_4
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,choice5_3,389,['%s:number3'],choice-response,%s:number3,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone5,hiddenToneQ|HugginsPitch_5_3.flac,7428,15,headphone_detection_5
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,choice6_2,392,['%s:number2'],choice-response,%s:number2,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone6,hiddenToneQ|HugginsPitch_6_2.flac,7323,16,headphone_detection_6
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,3706,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneDoneIterations,headphoneDoneIterations,3709,17,headphone_check_end
Begin,3,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,4121,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Main_Experiment_Instr,,4125,,Main_Experiment_Instr
Begin,3,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,2244,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,volumeAdjusted|playTrivia|volumeAdjustPressC,volumeAdjusted|how_many_legs_does_a_dog_normally_have.wav|volumeAdjustPressC,2248,18,adjust_volume_trivia
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,13886,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Instr1,,13890,19,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,6989,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Preview_1,,6994,20,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,11539,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Preview_2|First_attempt_sample,First_attempt_sample,11544,21,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,12200,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Preview_3|Second_attempt_sample,Second_attempt_sample,12204,22,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,4810,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Instr2,,4818,23,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response,3571,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_1|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,20515,24,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response,10209,,text-response,China,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_1|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,20515,24,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,2078,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,2084,25,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,4564,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_1|Prac_Trivia_1_Explanation|Prac_Trivia_1_Image,Example_1,4574,26,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response_ver2,4370,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,14376,27,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response_ver2,3259,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,14376,27,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response,2204,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_2|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,15101,28,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response,5464,,text-response,Baseball,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_2|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,15101,28,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,1441,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1445,29,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,4321,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_2|Prac_Trivia_2_Explanation|Prac_Trivia_2_Image,Example_2,4328,30,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response_ver2,1058,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,10216,31,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response_ver2,1730,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,10216,31,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response,1561,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_3|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,18999,32,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response,8881,,text-response,Alexander Graham Bell,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_3|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,18999,32,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,1530,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1538,33,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,3521,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_3|Prac_Trivia_3_Explanation|Prac_Trivia_3_Image,Example_3,3526,34,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response_ver2,1145,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,11363,35,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response_ver2,1638,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,11363,35,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response,1796,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_4|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,16878,36,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response,8493,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_4|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,16878,36,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,1259,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1266,37,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,4972,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_4|Prac_Trivia_4_Explanation|Prac_Trivia_4_Image,Example_4,4983,38,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response_ver2,1116,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,9181,39,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response_ver2,1477,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,9181,39,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response,7246,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_5|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,18984,40,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response,4843,,text-response,Saint Louis,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_5|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,18984,40,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,1475,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1480,41,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,10722,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_5|Prac_Trivia_5_Explanation|Prac_Trivia_5_Image,Example_5,10731,42,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response_ver2,1984,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,24035,43,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response_ver2,15193,,text-response,The state should be pronounced Mis-or-ee not misery,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,24035,43,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response,1264,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_6|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,16494,44,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response,8931,,text-response,"It says ""is"" two times",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_6|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,16494,44,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,1250,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1254,45,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,4216,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_6|Prac_Trivia_6_Explanation|Prac_Trivia_6_Image,Example_6,4226,46,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response_ver2,2833,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,11167,47,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response_ver2,2153,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,11167,47,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response,1834,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_7|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,17166,48,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response,6924,,text-response,Last place not lace,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_7|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,17166,48,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,1429,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1440,49,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,12380,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_7|Prac_Trivia_7_Explanation|Prac_Trivia_7_Image,Example_7,12390,50,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Prac_Trivia_Choice_Response_ver2,1327,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,28038,51,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prac_Trivia_Text_Response_ver2,18337,,text-response,Quick should be quickly and lats should be last. Also lace should be place,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,28038,51,Prac_Trivia_7
