block_name,block_num,branch_eligiblenotEligible,branch_sanitycheckFailsanitycheckPass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice1_1,1806,['%s:number1'],choice-response,%s:number1,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone1,hiddenToneQ|HugginsPitch_1_1.flac,9386,11,headphone_detection_1
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,choice2_3,1453,['%s:number3'],choice-response,%s:number1,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone2,hiddenToneQ|HugginsPitch_2_3.flac,9461,12,headphone_detection_2
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice3_2,618,['%s:number2'],choice-response,%s:number2,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone3,hiddenToneQ|HugginsPitch_3_2.flac,8172,13,headphone_detection_3
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice4_3,2094,['%s:number3'],choice-response,%s:number3,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone4,hiddenToneQ|HugginsPitch_4_3.flac,10086,14,headphone_detection_4
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice5_3,849,['%s:number3'],choice-response,%s:number3,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone5,hiddenToneQ|HugginsPitch_5_3.flac,9056,15,headphone_detection_5
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice6_2,886,['%s:number2'],choice-response,%s:number2,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone6,hiddenToneQ|HugginsPitch_6_2.flac,8686,16,headphone_detection_6
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,4818,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneDoneIterations,headphoneDoneIterations,4822,17,headphone_check_end
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,3516,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneCheckIntro,headphone_check_intro,3518,18,Headphone_check
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,2267,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneVolume,volumeZero,2270,19,Headphone_volume
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,15705,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,volumeAdjusted|playSound|volumeAdjustPressC,volumeAdjusted|HugginsPitch_calibration.flac|volumeAdjustPressC,15708,20,adjust_volume
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,2794,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneIns1,headphoneIns1,2801,21,headphone_instruction_1
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,10595,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneIns2|example|pressCindividual,headphoneIns2|HugginsPitchTone_realtone.flac|pressC,10607,22,headphone_instruction_2
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,11674,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneIns3|example|headphoneIns3PressC,headphoneIns3|HugginsPitchTone_realtone.flac|headphoneIns3PressC,11678,23,headphone_instruction_3
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,1166,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneIns4with_iterations,headphoneIns4with_iterations,1173,24,headphone_instruction_4with_iterations
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice1_1,1008,['%s:number1'],choice-response,%s:number1,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone1,hiddenToneQ|HugginsPitch_1_1.flac,8596,25,headphone_detection_1
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice2_3,764,['%s:number3'],choice-response,%s:number3,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone2,hiddenToneQ|HugginsPitch_2_3.flac,8001,26,headphone_detection_2
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice3_2,543,['%s:number2'],choice-response,%s:number2,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone3,hiddenToneQ|HugginsPitch_3_2.flac,9497,27,headphone_detection_3
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice4_3,607,['%s:number3'],choice-response,%s:number3,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone4,hiddenToneQ|HugginsPitch_4_3.flac,7831,28,headphone_detection_4
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice5_3,500,['%s:number3'],choice-response,%s:number3,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone5,hiddenToneQ|HugginsPitch_5_3.flac,7785,29,headphone_detection_5
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,choice6_2,2105,['%s:number2'],choice-response,%s:number2,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,hiddenToneQ|hiddenTone6,hiddenToneQ|HugginsPitch_6_2.flac,9317,30,headphone_detection_6
Headphone_check,3,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,2176,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneDoneIterations,headphoneDoneIterations,2179,31,headphone_check_end
Begin,4,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,6117,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Main_Experiment_Instr,,6125,,Main_Experiment_Instr
Begin,4,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,15792,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,volumeAdjusted|playTrivia|volumeAdjustPressC,volumeAdjusted|how_many_legs_does_a_dog_normally_have.wav|volumeAdjustPressC,15795,32,adjust_volume_trivia
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,32185,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Prac_Trivia_Instr1,,32190,33,Prac_Trivia_Instr
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,11340,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Prac_Trivia_Preview_1,,11342,34,Prac_Trivia_Instr
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,15624,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Prac_Trivia_Preview_2|First_attempt_sample,First_attempt_sample,15626,35,Prac_Trivia_Instr
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,13625,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Prac_Trivia_Preview_3|Second_attempt_sample,Second_attempt_sample,13628,36,Prac_Trivia_Instr
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,18108,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Prac_Trivia_Instr2,,18112,37,Prac_Trivia_Instr
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response,7438,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_1|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,25693,38,Prac_Trivia_1
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response,11319,,text-response,China,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_1|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,25693,38,Prac_Trivia_1
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,3151,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sample_response,,3154,39,Prac_Trivia_1
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,31336,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sentence_reminder_prac_1|Prac_Trivia_1_Explanation|Prac_Trivia_1_Image,Example_1,31341,40,Prac_Trivia_1
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response_ver2,6979,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,19614,41,Prac_Trivia_1
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response_ver2,5714,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,19614,41,Prac_Trivia_1
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response,5667,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_2|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,20547,42,Prac_Trivia_4
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response,8293,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_2|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,20547,42,Prac_Trivia_4
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,2226,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sample_response,,2229,43,Prac_Trivia_4
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,15236,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sentence_reminder_prac_4|Prac_Trivia_4_Explanation|Prac_Trivia_4_Image,Example_4,15243,44,Prac_Trivia_4
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response_ver2,1559,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,10789,45,Prac_Trivia_4
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response_ver2,2480,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,10789,45,Prac_Trivia_4
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response,3883,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_3|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,42849,46,Prac_Trivia_5
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response,31921,,text-response,Mispronouncation of Misouri,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_3|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,42849,46,Prac_Trivia_5
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,1303,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sample_response,,1305,47,Prac_Trivia_5
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,13258,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sentence_reminder_prac_5|Prac_Trivia_5_Explanation|Prac_Trivia_5_Image,Example_5,13261,48,Prac_Trivia_5
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response_ver2,1333,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,9586,49,Prac_Trivia_5
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response_ver2,1353,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,9586,49,Prac_Trivia_5
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response,5597,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_4|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,28617,50,Prac_Trivia_6
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response,16824,,text-response,"""Is"" is repeated twice; answer- Robin",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_4|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,28617,50,Prac_Trivia_6
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,1336,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sample_response,,1339,51,Prac_Trivia_6
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,13437,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sentence_reminder_prac_6|Prac_Trivia_6_Explanation|Prac_Trivia_6_Image,Example_6,13442,52,Prac_Trivia_6
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response_ver2,1384,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,8911,53,Prac_Trivia_6
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response_ver2,1336,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,8911,53,Prac_Trivia_6
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response,2059,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_5|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,42342,54,Prac_Trivia_7
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response,31878,,text-response,"Place, medal and compete was said incorrectly, and 2nd place is the answer",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Example_5|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,42342,54,Prac_Trivia_7
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,1857,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sample_response,,1860,55,Prac_Trivia_7
