block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,choice1_1,4988,['%s:number1'],choice-response,%s:number1,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,hiddenToneQ|hiddenTone1,hiddenToneQ|HugginsPitch_1_1.flac,14567,11,headphone_detection_1
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,choice2_3,1879,['%s:number3'],choice-response,%s:number3,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,hiddenToneQ|hiddenTone2,hiddenToneQ|HugginsPitch_2_3.flac,10001,12,headphone_detection_2
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,choice3_2,851,['%s:number2'],choice-response,%s:number2,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,hiddenToneQ|hiddenTone3,hiddenToneQ|HugginsPitch_3_2.flac,8635,13,headphone_detection_3
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,choice4_3,876,['%s:number3'],choice-response,%s:number3,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,hiddenToneQ|hiddenTone4,hiddenToneQ|HugginsPitch_4_3.flac,9468,14,headphone_detection_4
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,choice5_3,1254,['%s:number3'],choice-response,%s:number3,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,hiddenToneQ|hiddenTone5,hiddenToneQ|HugginsPitch_5_3.flac,9218,15,headphone_detection_5
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,choice6_2,1285,['%s:number2'],choice-response,%s:number2,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,hiddenToneQ|hiddenTone6,hiddenToneQ|HugginsPitch_6_2.flac,9000,16,headphone_detection_6
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,5127,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,headphoneDoneIterations,headphoneDoneIterations,5128,17,headphone_check_end
Begin,3,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,12106,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Main_Experiment_Instr,,12112,,Main_Experiment_Instr
Begin,3,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,2496,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,volumeAdjusted|playTrivia|volumeAdjustPressC,volumeAdjusted|how_many_legs_does_a_dog_normally_have.wav|volumeAdjustPressC,16932,18,adjust_volume_trivia
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,19686,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Prac_Trivia_Instr1,,19690,19,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,11213,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Prac_Trivia_Preview_1,,11216,20,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,7594,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Prac_Trivia_Preview_2|First_attempt_sample,First_attempt_sample,7596,21,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,17620,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Prac_Trivia_Preview_3|Second_attempt_sample,Second_attempt_sample,17624,22,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,10671,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Prac_Trivia_Instr2,,10675,23,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response,9901,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_1|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,26076,24,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response,9455,,text-response,China,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_1|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,26076,24,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,3523,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,3527,25,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,18784,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_1|Prac_Trivia_1_Explanation|Prac_Trivia_1_Image,Example_1,18796,26,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response_ver2,6319,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,30598,27,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response_ver2,17498,,text-response,China,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,30598,27,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response,1672,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_2|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,22073,28,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response,12444,,text-response,baseball,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_2|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,22073,28,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,3896,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,3900,29,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,17102,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_2|Prac_Trivia_2_Explanation|Prac_Trivia_2_Image,Example_2,17107,30,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response_ver2,4793,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,23598,31,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response_ver2,11350,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,23598,31,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response,3579,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_3|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,21439,32,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response,8989,,text-response,Bell,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_3|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,21439,32,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,1782,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1785,33,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,12105,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_3|Prac_Trivia_3_Explanation|Prac_Trivia_3_Image,Example_3,12109,34,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response_ver2,1224,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,11194,35,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response_ver2,1429,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,11194,35,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response,2131,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_4|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,15451,36,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response,6715,,text-response,Dolly,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_4|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,15451,36,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,1703,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1707,37,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,13207,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_4|Prac_Trivia_4_Explanation|Prac_Trivia_4_Image,Example_4,13222,38,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response_ver2,1527,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,16012,39,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response_ver2,7841,,text-response,Dolly,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,16012,39,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response,2120,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_5|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,17344,40,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response,8322,,text-response,St. Louis,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_5|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,17344,40,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,1762,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1764,41,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,12758,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_5|Prac_Trivia_5_Explanation|Prac_Trivia_5_Image,Example_5,12763,42,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response_ver2,1795,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,39280,43,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response_ver2,30520,,text-response,"St. Louis is in Missouri, not Misery",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,39280,43,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response,1323,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_6|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,19912,44,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response,11913,,text-response,"repeats is, is",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_6|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,19912,44,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,1575,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1578,45,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,3483,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_6|Prac_Trivia_6_Explanation|Prac_Trivia_6_Image,Example_6,3489,46,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response_ver2,1248,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,8996,47,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response_ver2,1542,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,8996,47,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response,1472,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_7|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,23598,48,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response,13724,,text-response,"last place, not last lace",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_7|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,23598,48,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,1510,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1513,49,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,8409,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_7|Prac_Trivia_7_Explanation|Prac_Trivia_7_Image,Example_7,8412,50,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Prac_Trivia_Choice_Response_ver2,1560,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,11647,51,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prac_Trivia_Text_Response_ver2,1693,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,11647,51,Prac_Trivia_7
