participant_num,participant_id,response_value,question,stim_type,condition,nonphon_err_details,phon_err_details,answer,err_reported,err_reported_attempt,err_type_response,no_err_response,comments,coder
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Yellow,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Tuesday,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",y,first,acheckp,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Winter instead of Dinter and the answer is Spring,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,California,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Alice in Wonderland,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_cloth_have_targ_06_A.wav,target,correct,adj/noun order,/θ/ --> /t/; cloth/clot,eight,nun,,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_cloth_have_targ_06_A.wav,target,correct,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_cloth_have_targ_06_A.wav,target,correct,adj/noun order,/θ/ --> /t/; cloth/clot,eight,s,,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_cloth_have_targ_06_A.wav,target,correct,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",in_the_lion_king_who_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_D.wav,target,both_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,y,first,both,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,There should be does after who Nala also there should be talks to instead of got. The answer is Simba,in_the_lion_king_who_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_D.wav,target,both_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",in_the_lion_king_who_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_D.wav,target,both_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,y,secsame,,,"provides clarification for phonological error description, which had been noticed on first attempt",JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Should be laying in a cot instead got also the answer is Simba,in_the_lion_king_who_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_D.wav,target,both_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The north pole,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,His ear,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",where_do_people_get_drivers_licenses_since_is_required_as_valid_id_to_drive_targ_16_C.wav,target,non_phon_err,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,y,first,np,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,There should be an it is required instead of is required also the answer is DMV,where_do_people_get_drivers_licenses_since_is_required_as_valid_id_to_drive_targ_16_C.wav,target,non_phon_err,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,where_do_people_get_drivers_licenses_since_is_required_as_valid_id_to_drive_targ_16_C.wav,target,non_phon_err,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,where_do_people_get_drivers_licenses_since_is_required_as_valid_id_to_drive_targ_16_C.wav,target,non_phon_err,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,because_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_C.wav,target,non_phon_err,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,St. Patrick's day,because_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_C.wav,target,non_phon_err,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,because_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_C.wav,target,non_phon_err,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,because_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_C.wav,target,non_phon_err,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",when_you_are_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_A.wav,target,correct,have vs. be,/θ/ --> /t/; both/boat,thermometer,nun,first,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,when_you_are_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_A.wav,target,correct,have vs. be,/θ/ --> /t/; both/boat,thermometer,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",when_you_are_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_A.wav,target,correct,have vs. be,/θ/ --> /t/; both/boat,thermometer,y,secdiff,otherirr,,reported error refers to wording of sentence,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Device instead of decides also the answer is thermometer,when_you_are_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_A.wav,target,correct,have vs. be,/θ/ --> /t/; both/boat,thermometer,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Halloween,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Brain,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_eating_during_christmas_targ_15_B.wav,target,phon_err,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,y,first,p,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Should be cane instead of game and the answers are red and white,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_eating_during_christmas_targ_15_B.wav,target,phon_err,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_eating_during_christmas_targ_15_B.wav,target,phon_err,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_eating_during_christmas_targ_15_B.wav,target,phon_err,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,for_what_pink_ice_cream_flavor_wheel_companies_make_their_best_to_use_real_fruit_targ_01_D.wav,target,both_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Strawberry,for_what_pink_ice_cream_flavor_wheel_companies_make_their_best_to_use_real_fruit_targ_01_D.wav,target,both_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",for_what_pink_ice_cream_flavor_wheel_companies_make_their_best_to_use_real_fruit_targ_01_D.wav,target,both_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,y,secdiff,np,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Do instead of make also the answer is Strawberry,for_what_pink_ice_cream_flavor_wheel_companies_make_their_best_to_use_real_fruit_targ_01_D.wav,target,both_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,A,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,filler_other,NA,NA,NA,Subway,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Subway,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,filler_other,NA,NA,NA,Subway,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,filler_other,NA,NA,NA,Subway,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,filler_other,NA,NA,NA,Subway,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Fall,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_city_have_people_rushed_to_tour_to_see_where_the_us_government_does_business_targ_14_A.wav,target,correct,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,y,first,othernp,,"reports that ""have"" should be changed to ""do""",JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Has should be changed to do and the answer is washington d.c.,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_does_business_targ_14_A.wav,target,correct,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_does_business_targ_14_A.wav,target,correct,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_does_business_targ_14_A.wav,target,correct,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,if_i_consider_to_leave_work_after_the_fourth_hour_how_many_minutes_would_that_be_targ_24_C.wav,target,non_phon_err,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,240 minutes,if_i_consider_to_leave_work_after_the_fourth_hour_how_many_minutes_would_that_be_targ_24_C.wav,target,non_phon_err,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,if_i_consider_to_leave_work_after_the_fourth_hour_how_many_minutes_would_that_be_targ_24_C.wav,target,non_phon_err,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,if_i_consider_to_leave_work_after_the_fourth_hour_how_many_minutes_would_that_be_targ_24_C.wav,target,non_phon_err,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,y,first,otherfill,,reported error refers to word choice,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Criticizes and instead of critique also Simon Cowell,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,s,secsame,,,,JB_1129
