participant_num,participant_id,response_value,question ,stim_type,condition,nonphon_err_details,phon_err_details,answer,err_reported,err_reported_attempt,err_type_response,no_err_response,comments,coder
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,The question does NOT need any corrections.,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,Egypt,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",if_youre_on_a_pat_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,target,both_err,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,target,both_err,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,target,both_err,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,target,both_err,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_supplies_you_need_to_knit_a_scarf_targ_13_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_supplies_you_need_to_knit_a_scarf_targ_13_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_supplies_you_need_to_knit_a_scarf_targ_13_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_supplies_you_need_to_knit_a_scarf_targ_13_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_city_have_people_rust_to_tour_to_see_where_the_us_government_makes_business_targ_14_D.wav,target,both_err,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,Washington DC,what_city_have_people_rust_to_tour_to_see_where_the_us_government_makes_business_targ_14_D.wav,target,both_err,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_city_have_people_rust_to_tour_to_see_where_the_us_government_makes_business_targ_14_D.wav,target,both_err,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_city_have_people_rust_to_tour_to_see_where_the_us_government_makes_business_targ_14_D.wav,target,both_err,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_big_star_in_our_solar_system_can_still_be_visible_when_it_is_cloudy_targ_19_A.wav,target,correct,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_big_star_in_our_solar_system_can_still_be_visible_when_it_is_cloudy_targ_19_A.wav,target,correct,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_big_star_in_our_solar_system_can_still_be_visible_when_it_is_cloudy_targ_19_A.wav,target,correct,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_big_star_in_our_solar_system_can_still_be_visible_when_it_is_cloudy_targ_19_A.wav,target,correct,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,The question does NOT need any corrections.,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,Independence day,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",because_it_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_B.wav,target,phon_err,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,because_it_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_B.wav,target,phon_err,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,because_it_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_B.wav,target,phon_err,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,because_it_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_B.wav,target,phon_err,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,The question does NOT need any corrections.,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,Halloween,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,target,both_err,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,target,both_err,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,target,both_err,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,target,both_err,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,The question does NOT need any corrections.,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,target,correct,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,Apple,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,target,correct,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,target,correct,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,target,correct,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,,,,,,
